arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
constant-control,736,20,0.001,2.2830304503440857,2.2830304503440857,0.0,1.1676966948925838e-08,0.07486617446459738,0.12776996195316315,0.0,11.791669743863688,0.750396631566193,23.68057815672372,0.0,False,1.480446163797751
constant-control,737,20,0.001,1.3297685831785202,1.3297685831785202,0.0,1.1640256758482792e-08,0.07474839887355533,0.12751534581184387,0.0,6.755087858868013,0.750396631566193,23.686013067565945,0.0,False,1.4581029166001827
constant-control,738,20,0.001,1.4494920521974564,1.4494920521974564,0.0,1.1575550296072379e-08,0.07454034950446094,0.12705670297145844,0.0,13.33433804442771,0.750396631566193,23.691445276584137,0.0,False,1.4461609220597893
constant-control,739,20,0.001,1.4576473534107208,1.4576473534107208,0.0,1.1421834145153298e-08,0.07404377291066008,0.1260177046060562,0.0,5.6443912678442665,0.750396631566193,23.696609087100132,0.0,False,1.4163526559714228
constant-control,740,20,0.001,0.9878806322813034,0.9878806322813034,0.0,1.1297454527436912e-08,0.07363951650077613,0.12520146369934082,0.0,6.036691208838454,0.750396631566193,23.70155632765618,0.0,False,1.3932805184740573
constant-control,741,20,0.001,1.0632320940494537,1.0632320940494537,0.0,1.1151346512860982e-08,0.073161779816279,0.12424973398447037,0.0,32.93091297178415,0.750396631566193,23.706181341662486,0.0,False,1.393736682832241
constant-control,742,20,0.001,0.9388661682605743,0.9388661682605743,0.0,1.1241549024987307e-08,0.0734570893441471,0.12497726082801819,0.0,5.655487691061949,0.750396631566193,23.710676388741685,0.0,False,1.3841379480436444
constant-control,743,20,0.001,1.6211801171302795,1.6211801171302795,0.0,1.1346052097849224e-08,0.07379773303496201,0.12577182054519653,0.0,12.737458802955423,0.750396631566193,23.71510022255562,0.0,False,1.4229039074853063
constant-control,744,20,0.001,1.314449667930603,1.314449667930603,0.0,1.1504991626054561e-08,0.07431282542952611,0.12680885195732117,0.0,6.525640986395282,0.750396631566193,23.719475442327944,0.0,False,1.4142472930252552
constant-control,745,20,0.001,1.236518234014511,1.236518234014511,0.0,1.1619149198338619e-08,0.07468059809575514,0.12753614783287048,0.0,11.127699111130873,0.750396631566193,23.723861661108565,0.0,False,1.4155128505080938
constant-control,746,20,0.001,1.947360947728157,1.947360947728157,0.0,1.1680149292203623e-08,0.07487637313813739,0.12785762548446655,0.0,18.397709343999686,0.750396631566193,23.72789812591972,0.0,False,1.4484329223632812
constant-control,747,20,0.001,1.4860109686851501,1.4860109686851501,0.0,1.1869378369055994e-08,0.07548047290520131,0.1289718747138977,0.0,10.255384861887132,0.750396631566193,23.731682556737525,0.0,False,1.433486120775342
constant-control,748,20,0.001,0.9974740445613861,0.9974740445613861,0.0,1.2094789170191689e-08,0.07619382387278903,0.13037650287151337,0.0,4.344122879945082,0.750396631566193,23.73535517672524,0.0,False,1.4147278983145952
constant-control,749,20,0.001,1.0874773412942886,1.0874773412942886,0.0,1.2301657470459304e-08,0.07684266906148687,0.13164129853248596,0.0,13.01775445720515,0.750396631566193,23.738785118078027,0.0,False,1.416417765431106
constant-control,750,20,0.001,1.530782788991928,1.530782788991928,0.0,1.2596622411820135e-08,0.077758460936093,0.13337606191635132,0.0,10.02767902224994,0.750396631566193,23.742151167445275,0.0,False,1.391671258956194
constant-control,751,20,0.001,2.1004611551761627,2.1004611551761627,0.0,1.2799460158419151e-08,0.07838201406398197,0.13457149267196655,0.0,14.701633497360852,0.750396631566193,23.745682678657154,0.0,False,1.4269770374521613
constant-control,752,20,0.001,1.9596346616744995,1.9596346616744995,0.0,1.2943265126352799e-08,0.07882110410007105,0.13520431518554688,0.0,14.304430680358225,0.750396631566193,23.74991580797107,0.0,False,1.4067648006603122
constant-control,753,20,0.001,1.8242249935865402,1.8242249935865402,0.0,1.2961022477497863e-08,0.0788751559715182,0.13518878817558289,0.0,9.515662849979789,0.750396631566193,23.75402013962422,0.0,False,1.4376683263108134
constant-control,754,20,0.001,1.82984459400177,1.82984459400177,0.0,1.300960672523388e-08,0.07902285183205172,0.13547247648239136,0.0,8.390902595704995,0.750396631566193,23.75818114710782,0.0,False,1.461440360173583
constant-control,755,20,0.001,1.8201554119586945,1.8201554119586945,0.0,1.303951968623096e-08,0.07911364519893127,0.13555248081684113,0.0,14.069791515875263,0.750396631566193,23.76252343749643,0.0,False,1.4840971138328314
constant-control,756,20,0.001,1.3974778056144714,1.3974778056144714,0.0,1.2947120708872717e-08,0.07883285163495626,0.13492943346500397,0.0,6.3772687024424135,0.750396631566193,23.766780261425108,0.0,False,1.5096969371661544
constant-control,757,21,0.001,0.8817961513996124,0.8817961513996124,0.0,1.2828704321066198e-08,0.07847150933025339,0.13417701423168182,0.0,11.098797914734888,0.750396631566193,23.770740398120303,0.0,False,1.4983571907505393
constant-control,758,21,0.001,0.9036683738231659,0.9036683738231659,0.0,1.2804331817051207e-08,0.07839692960736407,0.1340581327676773,0.0,6.033733890158107,0.750396631566193,23.77463497081106,0.0,False,1.4961573285982013
constant-control,759,21,0.001,1.59293594956398,1.59293594956398,0.0,1.280609662757115e-08,0.07840233561417868,0.13413958251476288,0.0,8.270138924812779,0.750396631566193,23.778544510850946,0.0,False,1.4943920681253076
constant-control,760,21,0.001,1.3287431448698044,1.3287431448698044,0.0,1.2774179936059227e-08,0.07830457182513105,0.13408859074115753,0.0,7.251843650941013,0.750396631566193,23.78239165640289,0.0,False,1.4952854104340076
constant-control,761,21,0.001,1.5877463668584824,1.5877463668584824,0.0,1.2697793927429757e-08,0.0780701041455315,0.13375116884708405,0.0,8.987341851206734,0.750396631566193,23.78622653496226,0.0,False,1.5172371687367558
constant-control,762,21,0.001,1.336333304643631,1.336333304643631,0.0,1.2601261367706229e-08,0.07777278054592858,0.1334092915058136,0.0,13.568200751094553,0.750396631566193,23.78984975122105,0.0,False,1.479047941043973
constant-control,763,21,0.001,1.9864886105060577,1.9864886105060577,0.0,1.2439480556736271e-08,0.0772719241036256,0.13254733383655548,0.0,15.416302651948003,0.750396631566193,23.793715461124055,0.0,False,1.5103277936577797
constant-control,764,21,0.001,1.5284357815980911,1.5284357815980911,0.0,1.2259381065859998e-08,0.07671051211137768,0.13179951906204224,0.0,21.274723033406058,0.750396631566193,23.797578163714352,0.0,False,1.5435129022225738
constant-control,765,21,0.001,0.9634079486131668,0.9634079486131668,0.0,1.2242458602429451e-08,0.07665755061393673,0.13212566077709198,0.0,8.9450665871806,0.750396631566193,23.80152854224714,0.0,False,1.5357585651800036
constant-control,766,21,0.001,0.8245931789278984,0.8245931826531887,0.0,1.2298710494462739e-08,0.07683346767138938,0.1328163743019104,0.0,5.421200544343481,0.750396631566193,23.805472102157545,0.0,False,1.4916217145510018
constant-control,767,21,0.001,0.9094575941562653,0.9094575941562653,0.0,1.2335745758207395e-08,0.07694906255754098,0.1333240419626236,0.0,4.767931553556424,0.750396631566193,23.809685230925982,0.0,False,1.4171839919872582
constant-control,768,21,0.001,1.5799161344766617,1.5799161344766617,0.0,1.2372194824195049e-08,0.077062660932638,0.13383902609348297,0.0,9.49450996748794,0.750396631566193,23.813652748833906,0.0,False,1.3934515840373933
constant-control,769,21,0.001,1.4443272650241852,1.4443272650241852,0.0,1.2457713971514295e-08,0.07732853450386845,0.13462771475315094,0.0,7.146625350388514,0.750396631566193,23.817441524202458,0.0,False,1.3697079760022461
constant-control,770,21,0.001,0.7359237596392632,0.7359237596392632,0.0,1.2539588922777511e-08,0.07758223024371617,0.1354551613330841,0.0,3.345136807371054,0.750396631566193,23.82140261931011,0.0,False,1.3013379238545895
constant-control,771,21,0.001,1.2903269231319427,1.2903269231319427,0.0,1.2607247690255008e-08,0.07779125188499858,0.1361437886953354,0.0,5.144796143618131,0.750396631566193,23.825298694509687,0.0,False,1.2682236433029175
constant-control,772,21,0.001,1.7958431988954544,1.7958431988954544,0.0,1.2647203284643638e-08,0.07791442554861333,0.1366976797580719,0.0,10.08530879216183,0.750396631566193,23.82873067580641,0.0,False,1.293121480382979
constant-control,773,21,0.001,0.9279463291168213,0.9279463291168213,0.0,1.2670576587936466e-08,0.077986383178198,0.1370583325624466,0.0,11.10282479084209,0.750396631566193,23.832104153429313,0.0,False,1.2960058664903045
constant-control,774,21,0.001,1.1372399628162384,1.1372399628162384,0.0,1.2642412450247775e-08,0.07789966707839402,0.13703688979148865,0.0,6.207359479017874,0.750396631566193,23.835320789623893,0.0,False,1.3106040908023715
constant-control,775,21,0.001,1.5456950515508652,1.5456950515508652,0.0,1.2578439623212034e-08,0.07770232417233691,0.1368311643600464,0.0,8.867894901457674,0.750396631566193,23.83867675864074,0.0,False,1.3076515346765518
constant-control,776,21,0.001,1.3543876111507416,1.3543876111507416,0.0,1.2584680852967267e-08,0.0777215958469496,0.13702285289764404,0.0,7.300184256829901,0.750396631566193,23.842061271441985,0.0,False,1.3092543138191104
constant-control,777,21,0.001,1.4728842973709106,1.4728842973709106,0.0,1.2571240937120365e-08,0.07768008319314472,0.13706712424755096,0.0,11.20809307171438,0.750396631566193,23.845567544534596,0.0,False,1.3020754344761372
constant-control,778,21,0.001,1.0858017951250076,1.0858017951250076,0.0,1.2609647548345038e-08,0.07779865533837253,0.13724689185619354,0.0,6.8390931819370175,0.750396631566193,23.84895739496428,0.0,False,1.2864172151312232
constant-control,779,21,0.001,1.657959520816803,1.657959520816803,0.0,1.2663837090087782e-08,0.07796564824129898,0.13757316768169403,0.0,9.854739542671842,0.750396631566193,23.85241996812418,0.0,False,1.2658841470256448
constant-control,780,21,0.001,1.2572081983089447,1.2572081983089447,0.0,1.2713448072076972e-08,0.07811820995548645,0.13798780739307404,0.0,8.270499134868283,0.750396631566193,23.855943583970216,0.0,False,1.2489324230700731
constant-control,781,21,0.001,1.5701821893453598,1.5701821893453598,0.0,1.2736387056122567e-08,0.07818865524837085,0.13827474415302277,0.0,16.76320673670285,0.7503963949125139,23.859668497916463,0.0,False,1.2868558131158352
constant-control,782,21,0.001,1.893288642168045,1.893288642168045,0.0,1.2606816035543034e-08,0.0777899198389735,0.1377367526292801,0.0,8.436178775617355,0.750396631566193,23.86338518799196,0.0,False,1.3536492795683444
constant-control,783,21,0.001,1.5902083814144135,1.5902083814144135,0.0,1.2510490421391296e-08,0.07749216362230762,0.13744835555553436,0.0,8.419523913617985,0.750396631566193,23.867363397382064,0.0,False,1.3961962037719786
constant-control,784,21,0.001,1.4805296510457993,1.4805296510457993,0.0,1.24509469401346e-08,0.07730753359390338,0.13729283213615417,0.0,8.23707195968841,0.750396631566193,23.87139506227749,0.0,False,1.3899845485575497
constant-control,785,21,0.001,1.6274687349796295,1.6274687349796295,0.0,1.245091496571149e-08,0.07730743222747141,0.13739709556102753,0.0,11.014243861150462,0.750396631566193,23.875542524622986,0.0,False,1.401430890429765
constant-control,786,21,0.001,0.8739463537931442,0.8739463537931442,0.0,1.239191771418291e-08,0.07712406005250856,0.13720732927322388,0.0,4.545275788936638,0.750396631566193,23.879508794312404,0.0,False,1.4100573025643826
constant-control,787,21,0.001,1.2186760008335114,1.2186760008335114,0.0,1.23213954594803e-08,0.0769042910495318,0.1369394212961197,0.0,8.251755212552562,0.750396631566193,23.883346102826128,0.0,False,1.4055791199207306
constant-control,788,21,0.001,1.3945484161376953,1.3945484161376953,0.0,1.2210803035372919e-08,0.07655837561179116,0.13645188510417938,0.0,9.882306493958248,0.750396631566193,23.887096368166073,0.0,False,1.3804981959983706
constant-control,789,21,0.001,1.317207157611847,1.317207157611847,0.0,1.2143641647810455e-08,0.07634754647606241,0.13629192113876343,0.0,6.417200373845359,0.750396631566193,23.89066532757302,0.0,False,1.4048269977793097
constant-control,790,21,0.001,3.1753789484500885,3.1753789484500885,0.0,1.2093513745981e-08,0.07618980766533474,0.1362270563840866,0.0,20.42534222012635,0.750396631566193,23.89423837024826,0.0,False,1.5322106843814254
constant-control,791,21,0.001,0.7627298422157764,0.7627298459410667,0.0,1.189898046760618e-08,0.07557453588032645,0.13523894548416138,0.0,3.9363708037411986,0.750396631566193,23.89775532588052,0.0,False,1.4832753587979823
constant-control,792,21,0.001,0.8995788991451263,0.8995788991451263,0.0,1.174324815167438e-08,0.07507835144343183,0.13442780077457428,0.0,5.291251125347345,0.750396631566193,23.90106592420488,0.0,False,1.4548498142976314
constant-control,793,22,0.001,1.4780641794204712,1.4780641794204712,0.0,1.1616839046268979e-08,0.07467317575400934,0.13381342589855194,0.0,8.804359728415518,0.750396631566193,23.904320926274263,0.0,False,1.455173556925729
constant-control,794,22,0.001,1.0197471231222153,1.0197471231222153,0.0,1.1479001749137296e-08,0.0742288413546032,0.13311611115932465,0.0,10.36378767262227,0.750396631566193,23.907628655848953,0.0,False,1.4510451399255544
constant-control,795,22,0.001,0.5799609869718552,0.5799609869718552,0.0,1.1307786706993284e-08,0.07367318534771093,0.13211742043495178,0.0,5.463198861831963,0.750396631566193,23.910816245859134,0.0,False,1.3836702315602452
constant-control,796,22,0.001,1.5253519117832184,1.5253519117832184,0.0,1.1180157244439215e-08,0.07325623139640658,0.1313374936580658,0.0,4.645448055114451,0.750396631566193,23.91381110831376,0.0,False,1.4004292136523873
constant-control,797,22,0.001,1.3851723819971085,1.3851723819971085,0.0,1.1065536931198494e-08,0.07287974851023554,0.13063372671604156,0.0,17.423611426808908,0.750396631566193,23.916789361220584,0.0,False,1.3888661006931216
constant-control,798,22,0.001,1.2127375304698944,1.2127375304698944,0.0,1.0825594642938086e-08,0.07208526570813609,0.12923544645309448,0.0,9.715835646948687,0.750396631566193,23.91972077693429,0.0,False,1.3463316562119871
constant-control,799,22,0.001,1.468708872795105,1.468708872795105,0.0,1.0583921294937682e-08,0.07127609963099557,0.12776271998882294,0.0,11.396186304226092,0.750396631566193,23.922729195918926,0.0,False,1.3387379369232804
constant-control,800,22,0.001,2.1909168660640717,2.1909168660640717,0.0,1.0439307196463687e-08,0.07078748204907355,0.12678880989551544,0.0,17.159517739414017,0.7503961582588348,23.92556922947211,0.0,False,1.3831371378619224
constant-control,801,22,0.001,1.1071191281080246,1.1071191281080246,0.0,1.040926900230943e-08,0.0706855683666424,0.12652745842933655,0.0,4.807374658730703,0.750396631566193,23.92837319119279,0.0,False,1.350615287432447
constant-control,802,22,0.001,1.1802140772342682,1.1802140772342682,0.0,1.0358752966510565e-08,0.07051383688680718,0.1261337250471115,0.0,10.615362110543465,0.7503963949125139,23.930944262631495,0.0,False,1.3697570201475173
constant-control,803,22,0.001,1.4329021275043488,1.4329021275043488,0.0,1.0388636617619795e-08,0.07061547648862461,0.12624765932559967,0.0,11.527953699633379,0.750396631566193,23.933288988601042,0.0,False,1.3831461530644447
constant-control,804,22,0.001,1.3681477755308151,1.3681477755308151,0.0,1.0460468047313043e-08,0.07085918655367308,0.1267126500606537,0.0,5.841670204630321,0.750396631566193,23.93563004671796,0.0,False,1.3814961130265146
constant-control,805,22,0.001,1.3676580786705017,1.3676580786705017,0.0,1.0499316971390726e-08,0.07099064987784126,0.12695176899433136,0.0,9.330857998621568,0.750396631566193,23.93795933273593,0.0,False,1.3846492955926806
constant-control,806,22,0.001,1.254526600241661,1.254526600241661,0.0,1.0497654301389048e-08,0.07098502478447068,0.12691901624202728,0.0,6.341657587012,0.750396631566193,23.940250813354474,0.0,False,1.2645960238296539
constant-control,807,22,0.001,0.9331762567162514,0.9331762567162514,0.0,1.0467003264125196e-08,0.07088132068749062,0.1266947239637375,0.0,10.544689865052181,0.750396631566193,23.94254198668026,0.0,False,1.2752489247359335
constant-control,808,22,0.001,1.6442642211914062,1.6442642211914062,0.0,1.0387029902858558e-08,0.07061001750786282,0.12610436975955963,0.0,12.497629432282668,0.750396631566193,23.944850593992932,0.0,False,1.321791757363826
constant-control,809,22,0.001,1.1024770438671112,1.1024770438671112,0.0,1.0334196609562696e-08,0.07043021207661698,0.1256789118051529,0.0,5.7052198137137005,0.750396631566193,23.947259196806197,0.0,False,1.298317561391741
constant-control,810,22,0.001,0.9366767853498459,0.9366767853498459,0.0,1.0294006536071265e-08,0.07029312305733405,0.1253831684589386,0.0,8.250965453367108,0.750396631566193,23.94970834085809,0.0,False,1.293125665280968
