target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
6,r5-f1-de4899e05b0aa7f3d8373171,154,1,0.05,0.0010248422622680664,0.0005394816398620605,0.008908115318914807,1.0,78.67835035908007,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,155,2,0.05,0.0005333423614501953,0.000530727207660675,0.003961918429007788,1.0,78.67833624473715,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,156,3,0.05,0.00031876564025878906,0.0005272403359413147,0.0018609787380919308,1.0,78.678327478517,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,157,0,0.05,0.00016282498836517334,0.0005247443914413452,0.0014458809076666188,1.0,78.67831598828062,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,158,1,0.05,0.000922858715057373,0.0005171969532966614,0.005069548334999897,1.0,78.67830254323799,0.6439147591590881,0.0546875,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,159,2,0.05,0.0005353689193725586,0.000515080988407135,0.004148567250753919,1.0,78.67828883723581,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,160,3,0.05,0.0003464221954345703,0.0005141124129295349,0.002222941815962748,1.0,78.67828001502598,0.6439147591590881,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,161,0,0.05,0.000162467360496521,0.0005124211311340332,0.0016387411802958763,1.0,78.67826979664949,0.6439146995544434,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,162,1,0.05,0.0007984042167663574,0.0004971623420715332,0.0037081415587767244,1.0,78.67825588430249,0.6439146995544434,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,163,2,0.05,0.0005831718444824219,0.0004909411072731018,0.005211387679392744,1.0,78.6782336183319,0.6439146399497986,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,164,3,0.05,0.0002735257148742676,0.00048634782433509827,0.0015415725617396912,1.0,78.67821510600271,0.6439145803451538,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,165,0,0.05,0.0001579374074935913,0.0004847012460231781,0.0012904377264874509,1.0,78.67819566642171,0.643914520740509,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,166,1,0.05,0.0009905099868774414,0.0004957877099514008,0.006727329267303051,1.0,78.67817545298227,0.643914520740509,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,167,2,0.05,0.0005086660385131836,0.0004913248121738434,0.0034884169769544633,1.0,78.6781562968261,0.643914520740509,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,168,3,0.05,0.0002873539924621582,0.00048556551337242126,0.0018255711350734307,1.0,78.67813814331882,0.6439144611358643,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,169,0,0.05,0.00014959275722503662,0.00048475340008735657,0.0011669384250594043,1.0,78.67811947039647,0.6439144015312195,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,170,1,0.05,0.000988602638244629,0.0004824884235858917,0.0076897899554103765,1.0,78.67810613306314,0.6439144015312195,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,171,2,0.05,0.0005353689193725586,0.00048261508345603943,0.00462850157400419,1.0,78.67808907985201,0.6439144015312195,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,172,3,0.05,0.00025385618209838867,0.0004785582423210144,0.001540207032927202,1.0,78.67807480552437,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,173,0,0.05,0.0001288577914237976,0.0004764352925121784,0.001166598708273737,1.0,78.67805968940384,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,174,1,0.05,0.0009163022041320801,0.0004760255105793476,0.0056809250442668045,1.0,78.67804001134944,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,175,2,0.05,0.0004856586456298828,0.0004729186184704304,0.00473889469743471,1.0,78.67801658869658,0.6439143419265747,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,176,3,0.05,0.00026470422744750977,0.0004678112454712391,0.001604896946378466,1.0,78.67799924114364,0.6439143419265747,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,177,0,0.05,0.0001420825719833374,0.0004665371961891651,0.0011923776791573997,1.0,78.67798119622255,0.6439142823219299,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,178,1,0.05,0.000808417797088623,0.0004671630449593067,0.0059037770484976874,1.0,78.67796687030535,0.6439142823219299,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,179,2,0.05,0.00047004222869873047,0.000460092443972826,0.0033262398988694645,1.0,78.67795664928886,0.6439142823219299,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,180,3,0.05,0.00024634599685668945,0.00045839371159672737,0.0015303889482452318,1.0,78.67794940784604,0.6439142823219299,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,181,0,0.05,0.00014184415340423584,0.00045738788321614265,0.0012969302803278852,1.0,78.67794102338858,0.6439142823219299,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,182,1,0.05,0.000910341739654541,0.0004523773677647114,0.006655523871005101,1.0,78.67794089618182,0.6439142823219299,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,183,2,0.05,0.00044226646423339844,0.0004482273943722248,0.0035689465382326897,1.0,78.67793914092728,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,184,3,0.05,0.00025731325149536133,0.0004463498480618,0.001943218776615103,1.0,78.67793906199199,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,185,0,0.05,0.00015209615230560303,0.0004465063102543354,0.0014625946410565035,1.0,78.67793598102335,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,186,1,0.05,0.000911414623260498,0.0004416820593178272,0.005926152662260339,1.0,78.67794132738851,0.6439143419265747,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,187,2,0.05,0.0003472566604614258,0.0004299250431358814,0.0026651926949443246,1.0,78.6779437461583,0.6439144015312195,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,188,3,0.05,0.0002855658531188965,0.00043190689757466316,0.0023938287059802614,1.0,78.67794735031576,0.6439144015312195,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,189,0,0.05,0.00013624131679534912,0.00043236836791038513,0.001212829972453318,1.0,78.67794789635948,0.6439144015312195,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,190,1,0.05,0.0007445216178894043,0.0004216320812702179,0.00478832703114988,1.0,78.6779516532294,0.6439144015312195,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,191,2,0.05,0.00043845176696777344,0.00041868165135383606,0.003049830273983323,1.0,78.67795448392985,0.6439144611358643,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,192,3,0.05,0.000244140625,0.0004173964262008667,0.0015351546957357485,1.0,78.67795864592254,0.643914520740509,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,193,0,0.05,0.00015471875667572021,0.0004181861877441406,0.0017401807385517348,1.0,78.67795886459322,0.643914520740509,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,194,1,0.05,0.0008705854415893555,0.0004220716655254364,0.006477041759361836,1.0,78.67796254451211,0.643914520740509,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,195,2,0.05,0.00039780139923095703,0.00041755661368370056,0.003107055865793934,1.0,78.67796207289467,0.6439145803451538,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,196,3,0.05,0.00025159120559692383,0.0004178844392299652,0.0017126284719873937,1.0,78.67796233833123,0.6439145803451538,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,197,0,0.05,0.0001352950930595398,0.0004174751229584217,0.0011585629354483634,1.0,78.67795937184364,0.6439146399497986,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,198,1,0.05,0.0007590651512145996,0.00040802033618092537,0.004226481131536086,1.0,78.67794936790615,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,199,2,0.05,0.0003764629364013672,0.0004039076156914234,0.0027046473454482205,1.0,78.67793894057283,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,200,3,0.05,0.0002716183662414551,0.0004048016853630543,0.001887327780396426,1.0,78.67793262020663,0.6439146399497986,0.048828125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,201,0,0.05,0.00013624131679534912,0.0004038107581436634,0.0012679063526549127,1.0,78.6779254090725,0.6439146995544434,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,202,1,0.05,0.0006966590881347656,0.00039038853719830513,0.0038955893222610023,1.0,78.67790718894538,0.6439146995544434,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,203,2,0.05,0.0003917217254638672,0.0003931676037609577,0.0029648971687788396,1.0,78.67788708605973,0.6439146995544434,0.048828125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,204,3,0.05,0.00021088123321533203,0.00038849981501698494,0.0015426447807711603,1.0,78.67787055647234,0.6439146995544434,0.048828125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,205,0,0.05,0.00012373179197311401,0.00038771796971559525,0.0011291620626335856,1.0,78.67785279824345,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,206,1,0.05,0.0006241202354431152,0.0003801928833127022,0.0030968255598005914,1.0,78.6778353099065,0.6439146995544434,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,207,2,0.05,0.00039196014404296875,0.0003772871568799019,0.002946610315345339,1.0,78.67781665204281,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,208,3,0.05,0.0002205371856689453,0.00037581194192171097,0.0015843308388991252,1.0,78.67780173476399,0.6439146399497986,0.048828125,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,209,0,0.05,0.0001231357455253601,0.00037383800372481346,0.0011085428232005467,1.0,78.67778515486,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,210,1,0.05,0.0006886720657348633,0.0003624684177339077,0.004913382884644894,1.0,78.67776559707347,0.6439146399497986,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,211,2,0.05,0.00035321712493896484,0.0003596819005906582,0.0022379775586290045,1.0,78.67774518922022,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,212,3,0.05,0.00022411346435546875,0.00035796454176306725,0.001688590834621438,1.0,78.67772994781402,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,213,0,0.05,0.00012969225645065308,0.0003576143644750118,0.0011878543826158126,1.0,78.67771382332413,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,214,1,0.05,0.0006892681121826172,0.0003532520495355129,0.0037733635500842885,1.0,78.67769799165377,0.6439146399497986,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,215,2,0.05,0.00033789873123168945,0.00035084178671240807,0.0020986312355652298,1.0,78.67768258746004,0.6439145803451538,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,216,3,0.05,0.00022041797637939453,0.0003476417623460293,0.0017597584867624977,1.0,78.67767221415225,0.6439145803451538,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,217,0,0.05,0.00013446062803268433,0.00034753046929836273,0.001265996159876423,1.0,78.67766026199097,0.6439145803451538,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,218,1,0.05,0.0006409287452697754,0.00034404732286930084,0.003812055860321868,1.0,78.67765307588408,0.6439146399497986,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,219,2,0.05,0.0003342628479003906,0.00034045614302158356,0.00210235513528719,1.0,78.6776485096316,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,220,3,0.05,0.0001862049102783203,0.0003389138728380203,0.0012122035335254365,1.0,78.67764705414665,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,221,0,0.05,0.0001244470477104187,0.00033895857632160187,0.0011322412038492918,1.0,78.67764320083329,0.6439146399497986,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,222,1,0.05,0.0006501674652099609,0.0003405865281820297,0.0029357096486155965,1.0,78.6776349945174,0.6439146995544434,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,223,2,0.05,0.00034737586975097656,0.0003378000110387802,0.0025320986466373075,1.0,78.67762600116787,0.6439146995544434,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,224,3,0.05,0.0001862049102783203,0.00033565424382686615,0.0012622497428169484,1.0,78.67762014016218,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,225,0,0.05,0.00012265890836715698,0.00033562444150447845,0.0012650094642089145,1.0,78.67761188486149,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,226,1,0.05,0.0006827116012573242,0.00033525191247463226,0.005393008633402968,1.0,78.67761008096167,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,227,2,0.05,0.0003274083137512207,0.00033363886177539825,0.0021863274270567646,1.0,78.6776045991481,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,228,3,0.05,0.0001977384090423584,0.00033199042081832886,0.0018002743119335362,1.0,78.67760144844488,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,229,0,0.05,0.00012301653623580933,0.0003315731883049011,0.0012781040228528953,1.0,78.67759565444058,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,230,1,0.05,0.0005963444709777832,0.000325765460729599,0.003307042114106817,1.0,78.67758972115647,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,231,2,0.05,0.0002911686897277832,0.00032284483313560486,0.002213190054910672,1.0,78.67758310258411,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,232,3,0.05,0.00016677379608154297,0.00031949207186698914,0.0013485166299181547,1.0,78.6775782229672,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,233,0,0.05,0.00013446062803268433,0.00031949207186698914,0.001496622736420547,1.0,78.67756990221417,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,234,1,0.05,0.0005808472633361816,0.0003157369792461395,0.0026258848012869905,1.0,78.67756313892488,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,235,2,0.05,0.00036919116973876953,0.0003179199993610382,0.002987634658618313,1.0,78.6775545454539,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,236,3,0.05,0.0001818835735321045,0.0003176499158143997,0.001553227609353277,1.0,78.67754850381193,0.6439148187637329,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,237,0,0.05,0.00011371821165084839,0.0003169793635606766,0.001042830621248355,1.0,78.67754141581482,0.6439148187637329,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,238,1,0.05,0.000549018383026123,0.0003106575459241867,0.0033349202132321168,1.0,78.67753858905509,0.6439148187637329,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,239,2,0.05,0.00028067827224731445,0.0003064889460802078,0.0018716002335829897,1.0,78.67753212165547,0.6439147591590881,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,240,3,0.05,0.00019991397857666016,0.00030734576284885406,0.00137914210989082,1.0,78.67752992011046,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,241,0,0.05,0.00011932104825973511,0.0003071371465921402,0.000992116195288476,1.0,78.6775260245079,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,242,1,0.05,0.000597536563873291,0.0003018137067556381,0.0027742924523563926,1.0,78.67751971404246,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,243,2,0.05,0.0002931356430053711,0.0002996716648340225,0.0022133604140961915,1.0,78.67751447218178,0.6439147591590881,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,244,3,0.05,0.0001837015151977539,0.00029879435896873474,0.0011949869972992604,1.0,78.6775141155668,0.6439147591590881,0.048828125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,245,0,0.05,0.00010346993803977966,0.0002975726965814829,0.0008003800298028468,1.0,78.67751205095499,0.6439147591590881,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,246,1,0.05,0.0005643963813781738,0.0002955759409815073,0.0054686545071692605,1.0,78.67752052678972,0.6439148187637329,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,247,2,0.05,0.0003439188003540039,0.0002988728228956461,0.001840073608402428,1.0,78.67753168493527,0.6439148187637329,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,248,3,0.05,0.00016319751739501953,0.0002986493054777384,0.0011493269692396352,1.0,78.67754364139066,0.6439148187637329,0.048828125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,249,0,0.05,0.00010370835661888123,0.0002967272885143757,0.0008300260296037089,1.0,78.67755226504948,0.6439148187637329,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,250,1,0.05,0.0005488991737365723,0.0002947305329144001,0.003931850659767966,1.0,78.67756729388485,0.6439148783683777,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,251,2,0.05,0.00032383203506469727,0.0002918955869972706,0.002337128678800236,1.0,78.67757609524007,0.6439149379730225,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,252,3,0.05,0.00016319751739501953,0.0002907277084887028,0.0011012187073548248,1.0,78.67758450199126,0.6439149379730225,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,253,0,0.05,0.00010847300291061401,0.0002903998829424381,0.0009969281177288688,1.0,78.67758924525216,0.6439149379730225,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,254,1,0.05,0.0005221068859100342,0.00028871791437268257,0.0023033516067146355,1.0,78.6775908052058,0.6439149379730225,0.052734375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,255,2,0.05,0.00026494264602661133,0.0002877344377338886,0.0016108372741082903,1.0,78.67759230878266,0.6439149379730225,0.05078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,256,3,0.05,0.00018644332885742188,0.00028689252212643623,0.0012011899679246125,1.0,78.67759669339394,0.6439149379730225,0.0546875,0.84375,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,1,0,0.05,36.29166793823242,36.29166793823242,60.3201820027138,1.0,12.799960157969867,0.5690668225288391,0.453125,0.5546875,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,2,1,0.05,30.66666603088379,33.479166984558105,36.055440271989696,1.0,19.03624201773014,0.571652889251709,0.416015625,0.5703125,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,3,2,0.05,27.54166603088379,31.5,39.20066274557848,1.0,23.89226216548128,0.5743999481201172,0.37109375,0.5859375,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,4,3,0.05,23.50004768371582,29.500011920928955,23.700760503370724,1.0,28.35949704687407,0.5774866938591003,0.361328125,0.6015625,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,5,0,0.05,8.3383150100708,25.267672538757324,38.894990825866856,1.0,32.203110254385514,0.5805590748786926,0.34375,0.62109375,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,6,1,0.05,0.1374344825744629,21.079299529393513,6.392039591674751,1.0,35.90248351919491,0.5838586091995239,0.326171875,0.6328125,0.498046875,0.0
7,r5-f1-850189e424efde62468b2ef9,7,2,0.05,0.4441843032836914,18.13142592566354,8.819366891057609,1.0,39.32534696949325,0.5872103571891785,0.318359375,0.64453125,0.498046875,0.0
